ticker,shortName,sector,industry,currency,country,marketCap,enterpriseValue,trailingPE,forwardPE,pegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,operatingMargins,grossMargins,ebitdaMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,ebitda,freeCashflow,operatingCashflow,dividendYield,payoutRatio,fiveYearAvgDividendYield,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,beta,trailingEps,forwardEps,bookValue,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,sharesOutstanding,floatShares,heldPercentInsiders,roic,net_debt_to_ebitda,fcf_calc,revenue_cagr_3y,share_count_change,price,sma20,sma50,sma200,px_vs_sma50,px_vs_sma200,golden_cross,rsi14,macd_hist,macd_bullish,adx14,atr_pct,bb_position,high_52w,low_52w,pct_from_52w_high,pos_in_52w_range,mom_1m,mom_3m,mom_6m,mom_12m,volatility_ann,max_drawdown_1y,volume_trend,trend_up,mom_12_1,market,fcf_yield,earnings_yield,analyst_upside,score_value,score_quality,score_momentum,score_health,data_coverage,score_total,rank,flags,updated_at
OR.PA,L'OREAL,Consumer Defensive,Household & Personal Products,EUR,France,203323244544,215658053632.0,32.419353,25.633263,2.31,6.008212,4.482949,20.838,4.755,19.409001,9.514,13.904001,21.294,74.380994,22.819,49.316,0.969,0.582,16712599552.0,4048800000.0,10349500416.0,6398387712.0,8988399616.0,1.8900000000000001,61.12,1.56,5.800000000000001,5.4,0.053,0.89,11.78,14.89861,63.563,418.41666,2.0,24.0,532399204,226599683.0,0.57228,17.32157655384216,0.1917919658886894,7161600000.0,4.810457834032511,-0.09900451032525126,381.8999938964844,384.0275024414062,382.67000061035156,371.67322860717775,-0.20121951358587076,2.7515474621701452,True,49.14542816645587,-0.3227556294827575,False,9.689871617246999,2.081425309738709,36.896004453312194,395.33355712890625,338.2548828125,-3.398032620853786,76.46482965256844,3.2162145666174036,-1.4451628654233883,11.194320089075593,2.9620653529960794,25.557952839182086,-23.14514833959557,0.9448674853738748,False,-0.25414921362132414,Francia,3.1469041950170937,3.0845772893740353,9.561839928547776,24.1,70.8,54.8,63.3,100.0,51.7,65.0,ROIC forte | Bilancio solido,2026-09-16T18:09:56.034449+00:00
IG.MI,ITALGAS,Utilities,Utilities - Regulated Gas,EUR,Italy,8508298240,19502493696.0,11.957143,10.472841,2.82,2.2566729,2.1985142,9.72,5.039,19.063,4.315,18.701999999999998,27.346999999999998,70.488,51.842999999999996,294.061,0.778,0.688,12106724352.0,1258513024.0,2006353024.0,305108640.0,1815543040.0,5.29,61.71,5.41,30.599999999999998,1.4000000000000001,0.249,0.675,0.7,0.79921,3.709,10.66667,2.4,15.0,1016523089,624216333.0,0.39433,5.928733907226552,5.652481150661776,537762000.0,17.13865135291348,17.56805972923543,8.369999885559082,8.528400039672851,9.081040000915527,9.658552083969116,-7.829941452573275,-13.341049333354249,False,39.40507816004666,0.0059964946660487906,True,46.013563627255984,2.022184727826434,33.77091464289315,10.71500015258789,7.113142967224121,-21.88520983326765,34.8946905347116,-3.5047257125290887,-21.88520983326765,-13.948381270893172,16.41602710180954,21.498857583344304,-24.59169567296208,0.8658183688429627,False,19.920752814338627,Italia,3.5860125185268545,8.36320181167023,27.439308791430285,62.0,58.2,37.4,42.0,100.0,51.7,65.0,P/E forward basso | Dividendo sostenibile | Upside analisti | Debito elevato,2026-09-16T18:09:56.034449+00:00
SEB-A.ST,Skandinaviska Enskilda Banken s,Financial Services,Banks - Regional,SEK,Sweden,445775446016,642451243008.0,14.654731,14.515516,2.17,1.979172,5.9805927,,8.619,14.083000000000002,0.736,41.787,54.662997000000004,0.0,0.0,,,,1158076956672.0,958754979840.0,,,-90864001024.0,3.74,54.21,4.95,2.3,7.6,0.05,0.433,15.64,15.79,115.806,216.41176,2.70588,17.0,1920766510,1462579886.0,0.00053,,,33369000000.0,6.1300566292383785,-2.9128032331665277,229.1999969482422,223.71000061035156,219.58800018310546,191.3552508544922,4.3772868996127645,19.7772185109921,True,66.47290922061205,0.11065087221371206,True,28.24175941957906,1.353665425983077,88.156131571109,229.1999969482422,165.89865112304688,0.0,100.0,3.710405858933119,18.63354066700338,32.71443785896913,36.2683034387109,18.734146077485114,-12.76961237388502,0.9620808521939324,True,32.55789757977778,Nordics,7.485607450618153,6.823734942661179,-5.579510086612272,41.7,53.3,62.2,51.3,100.0,51.7,65.0,Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
EN.PA,BOUYGUES,Industrials,Engineering & Construction,EUR,France,17178089472,28496351232.0,13.623853,11.370336,1.89,1.3711488,0.30495995,6.199,0.506,9.711,2.2850001,2.2230001,4.8340000000000005,56.838,8.161,103.048,0.888,0.787,14707000320.0,4835999744.0,4597000192.0,3042249984.0,5439000064.0,4.8,64.22,5.43,-1.0,12.6,0.158,0.674,3.27,3.91809,32.491,59.66667,2.0,9.0,385591224,200639902.0,0.47204,7.683897349286503,1.3256339006599513,2971000000.0,8.606985144018541,2.079188703042556,44.54999923706055,44.76949977874756,46.56020004272461,47.113692092895505,-4.317423043327695,-5.441502760556416,False,43.39696997386412,0.06226749660598774,True,41.07230910649586,1.8256029796256628,44.53958981575585,53.0,35.60029602050781,-15.943397665923499,51.43595102020772,-6.111699640148238,-11.536936661785436,-8.548175867931784,24.903810232441547,22.496665205888196,-17.452830188679247,1.0257763757109757,False,31.015509872589785,Francia,17.71006018427612,7.340067453751886,33.93192148556559,73.6,35.5,47.3,47.0,100.0,51.6,68.0,FCF yield elevato | P/E forward basso | Dividendo sostenibile | Upside analisti,2026-09-16T18:09:56.034449+00:00
DG.PA,VINCI,Industrials,Engineering & Construction,EUR,France,61926055936,90725195776.0,12.430633,11.163663,2.17,2.028912,0.8175165,7.099,1.198,16.318001,4.404,6.712999999999999,11.1870006,17.006999,16.871999,120.742,0.825,0.616,41346998272.0,15564000256.0,12780000256.0,8071124992.0,12147000320.0,4.57,55.489999999999995,3.65,2.3,10.8,0.096,0.731,9.01,10.03255,55.202,143.19048,2.0,21.0,552911247,407732756.0,0.10829,13.839617112717328,1.4969603750091556,8013000000.0,6.588419295404835,-1.146888426427295,112.0,114.67749977111816,118.46599990844726,123.00234645843506,-5.45810605021213,-8.94482648113788,False,38.50757414410586,-0.1315654869093006,False,36.89673191994769,1.7652784795638965,30.745614966094347,138.23974609375,110.55000305175781,-18.981332674001727,5.236585063441112,-6.627759191751014,-14.274775941636097,-10.59684083012299,-0.756988320338281,23.516872352765006,-20.030232855906615,1.0425903727834644,False,5.870770871412733,Francia,13.033487875186871,8.044642617958393,27.848642857142856,73.8,41.6,38.8,48.6,100.0,51.6,68.0,FCF yield elevato | P/E forward basso | Dividendo sostenibile | Upside analisti,2026-09-16T18:09:56.034449+00:00
RMS.PA,HERMES INTL,Consumer Cyclical,Luxury Goods,EUR,France,144857759744,133992144896.0,32.1329,27.318449,3.16,7.6148844,8.980085,18.99,8.306,25.452,18.089001,27.996,42.238998,71.341,43.742,11.984,4.537,3.632,2280000000.0,12309999616.0,7056000000.0,4914625024.0,5743000064.0,1.31,41.86,0.67,1.6,-0.3,-0.004,1.001,43.04,50.62513,181.618,1848.909,2.04545,22.0,104741687,34218139.0,0.66982,50.82834710345092,-1.2755286230015472,4213000000.0,11.314199154056492,-0.0013859509103597567,1383.0,1498.825,1570.26,1778.222846069336,-11.925413625768977,-22.225720861868037,False,29.60526362699241,-12.323218559877915,False,24.793408176716405,2.781139998924006,13.306522917072112,2227.5537109375,1375.0,-37.91395497179983,0.9383573019936655,-10.774193548387101,-21.554169030062397,-24.645431593507105,-34.874781436448686,32.95889866120851,-50.5654168225395,1.2747144179678158,False,-24.100587888061582,Francia,3.39272472022581,3.112075162839333,33.68828633405641,37.1,74.3,34.0,63.5,100.0,51.5,70.0,ROIC forte | Bilancio solido | Ipervenduto | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
AAL.L,ANGLO AMERICAN PLC ORD USD0.623,Basic Materials,Other Industrial Metals & Mining,GBp,United Kingdom,41927323648,56050360320.0,,22.411963,1.4,3.3062613,2.1481364,8.232,2.872,-3.075,5.131,-13.936000000000002,26.042998,66.95400500000001,34.886003,73.759,2.768,1.762,17261000704.0,8865000448.0,6808999936.0,2612250112.0,5798000128.0,75.0,5.6102004,4.0,10.9,,,0.986,-0.87,1.7459426,11.83512,4054.4617,2.41176,17.0,1071487947,951818080.0,0.07,2.555653192735794,2.3077113198220465,2131000000.0,-19.16982972959592,0.26309416070322555,3913.0,4099.39150390625,3871.4421630859374,3573.5467138671875,1.073445893375724,9.499058311328646,True,44.5235158928196,-49.13032611963054,False,17.23614385705145,3.706731063249269,14.73942866547615,4306.0,2525.802734375,-9.126799814212728,77.923794874383,-0.3776570296860293,-2.0484234143388957,24.82186520889469,55.41324220107142,39.03252479158098,-25.121373640279497,1.0552555875397776,True,55.79089923075745,UK,6.23042418335855,,3.6151725019166747,56.3,42.5,59.7,46.3,100.0,51.5,70.0,Dividendo sostenibile | Trend rialzista,2026-09-16T18:09:56.034449+00:00
EBS.VI,Erste Group Bank AG,Financial Services,Banks - Regional,EUR,Austria,45914935296,124357959680.0,13.236281,10.457983,5.12,1.8918053,3.503085,,9.488,13.213,1.194,29.145,50.955003,0.0,0.0,,,,83075997696.0,17927000064.0,,,-19858999296.0,63.0,8.3900005,4.8,39.900000000000006,17.5,0.19,0.793,8.93,11.30237,62.48,128.87222,1.83333,18.0,388451224,336590824.0,0.2667,,,3286000000.0,11.889828115306965,0.07214147941727589,118.19999694824219,121.86500053405761,118.9600001525879,106.24147090911865,-0.6388729012868688,11.255986891741298,True,42.05043395846882,-0.7810471958782793,False,16.106973851830656,2.1912481332945353,2.8880682479408524,125.5,81.3988265991211,-5.816735499408621,83.44714553193198,-3.3524170083466642,1.8087842392084053,26.740785740498918,47.09446674053335,28.86428450025738,-19.35921032752773,1.0064735456063467,False,50.44688374888001,Irlanda_Austria,7.15671268796554,7.554992221757758,9.028953745600354,54.0,50.0,48.6,54.7,100.0,51.5,70.0,P/E forward basso | Dividendo sostenibile,2026-09-16T18:09:56.034449+00:00
MC.PA,LVMH,Consumer Cyclical,Luxury Goods,EUR,France,202584064000,226956181504.0,18.722095,16.327412,1.53,2.9758286,2.5437157,11.317,2.85,16.586000000000002,7.667,13.658000000000001,22.521,66.365,25.180000000000003,53.306,1.631,0.661,37150998528.0,12213999616.0,20053999616.0,11537125376.0,18639998976.0,3.2,59.25,1.86,-2.9000000000000004,0.8,-0.0,0.837,21.95,25.16933,138.096,557.85,1.88462,26.0,492965227,241746827.0,0.50329,12.572752120143615,1.0807350096711799,14205000000.0,0.6790272105436479,-0.5971101935308032,410.95001220703125,435.6449996948242,460.17299987792967,504.5479005432129,-10.696626634756024,-18.55084289032044,False,34.083874562108036,-2.0667542478225887,False,26.11215836344743,2.655584568495938,17.186144377482343,641.6373291015625,406.45001220703125,-35.95291396427102,1.9133684840743372,-7.858741657616308,-18.639871858799616,-10.863085111988347,-18.613598856118784,30.673912396639096,-50.61822168923001,1.0875919676930086,False,-10.754857198502476,Francia,5.694981702015811,5.341282586163568,35.74643714062296,52.2,58.5,42.7,50.7,100.0,51.5,70.0,Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
PROX.BR,PROXIMUS,Communication Services,Telecom Services,EUR,Belgium,2083785856,7331177472.0,5.7589283,6.9731236,2.71,0.5267456,0.34026548,5.626,1.197,7.800999999999999,2.569,5.9270002,15.262999999999998,39.696,21.276999999999997,115.175,0.853,0.695,5548000256.0,441000000.0,1303000064.0,328624992.0,1574000000.0,9.4,53.56999999999999,12.08,-0.6,-11.600000000000001,-0.12,0.434,1.12,0.92498,12.245,8.06923,2.76923,13.0,323067571,142041273.0,0.58631,6.459201371583502,2.033182503770739,299000000.0,2.200769462736818,0.1878973685412344,6.449999809265137,6.277749967575073,6.221099977493286,6.677896120548248,3.6794109176828016,-3.4126962619538515,False,62.829879640817175,0.01124483100824946,True,11.128565326222393,1.7639586079294052,106.43540125622523,8.104389190673828,5.764999866485596,-20.413498691702635,29.281143403406606,4.622868599766328,4.622868599766328,-6.828236768965312,-3.637751240964149,27.38893084315479,-28.865708064468297,0.8674361104728787,True,-8.260619840730477,Belgio_Portogallo,15.770574075726906,17.364341903683712,25.104344784768994,71.6,43.2,39.7,47.3,100.0,51.5,70.0,FCF yield elevato | P/E forward basso | Dividendo sostenibile | Upside analisti,2026-09-16T18:09:56.034449+00:00
VOD.L,VODAFONE GROUP PLC ORD USD0.20 ,Communication Services,Telecom Services,GBp,United Kingdom,30366976000,73887293440.0,,12.198043,0.59,0.6980658,0.7505246,8.257,1.826,0.10899999,1.5230000000000001,-0.9809999999999999,7.7829999999999995,31.47,22.115000000000002,100.153,1.137,0.953,54448001024.0,14583000064.0,8947999744.0,5167374848.0,14291000320.0,3.03,101.75,7.46,,,,0.333,-0.01,0.107722186,1.8823439,121.629776,2.5,16.0,23110332966,19695155461.0,0.00166,1.787012771775722,2.737997256515775,6973000000.0,2.4092797176310077,-7.523824314675231,131.39999389648438,123.0724998474121,118.58660034179688,110.77644863128663,10.80509392946254,18.61726524005305,True,73.66063498097662,0.8047223563665633,True,29.17317676952725,2.089009475855914,88.95151388927624,131.39999389648438,84.04459381103516,0.0,100.0,9.820302733605967,19.021731956845002,19.915507722334613,52.112188928354165,29.050162545742587,-18.78705488269293,0.6711687414424498,True,42.2918861947482,UK,17.016428794226993,,-7.4354781965829115,56.4,28.1,70.6,56.6,100.0,51.5,70.0,FCF yield elevato | Trend rialzista | Ipercomprato | Buyback in corso,2026-09-16T18:09:56.034449+00:00
UCB.BR,UCB,Healthcare,Biotechnology,EUR,Belgium,39295557632,42842075136.0,18.22281,14.836539,1.08,3.3718343,4.60999,12.819,5.026,20.565,8.9770004,25.739,33.326,76.22,39.207,30.788,1.203,0.724,3588000000.0,766000000.0,3342000128.0,1098000000.0,1948999936.0,69.0,12.810000999999998,1.16,22.5,134.8,1.339,0.177,11.31,13.89138,61.124,285.0,1.6,19.0,190662572,120159366.0,0.36278,15.352668704256187,-0.002328288707799767,1842000000.0,11.951872295901534,0.167833593056943,206.10000610351562,214.5900001525879,225.37200012207032,245.16332008361817,-8.551192698345943,-15.933588257321352,False,38.13826498119245,-0.09208395551148207,False,24.808691844802098,2.9394885328135336,19.33708977459782,283.6100769042969,195.2676239013672,-27.329801411441647,12.261808263111288,-4.317543201713403,-17.295341642270667,-18.3140025907104,1.9168283792856844,37.17654386485169,-28.881230473237007,1.0142103888434804,False,6.234371580999087,Belgio_Portogallo,2.79420897975972,5.4876278685888735,38.28238309554253,48.1,63.0,34.0,63.0,100.0,51.3,76.0,ROIC forte | Bilancio solido | Dividendo sostenibile | Upside analisti,2026-09-16T18:09:56.034449+00:00
ENGI.PA,ENGIE,Utilities,Utilities - Diversified,EUR,France,61152432128,123580997632.0,14.766871,11.412721,3.45,1.7942601,0.86636585,9.179,1.751,12.218001000000001,3.102,5.989,14.741000000000001,32.134,19.073,143.77,0.999,0.644,70157000704.0,14168000512.0,13463000064.0,-92625000.0,9132000256.0,5.72,82.82000000000001,7.36,-3.5999999999999996,14.299999999999999,0.137,0.553,1.63,2.10905,13.415,30.75,1.63158,18.0,2540607984,1809900000.0,0.26655,9.153582164346144,2.7802762162537302,-8743000000.0,-8.483688561148849,0.25130262827635086,24.06999969482422,24.43149995803833,25.780599937438964,25.383497705459593,-6.635222790648044,-5.174613939641826,True,40.63522089295849,0.022457212533882998,True,34.04176336729542,2.1751159667564113,35.635838472947526,28.111299514770508,17.02099609375,-14.376069017452819,63.560060833985574,-6.049965236673893,-10.186565746095733,-8.65336883270038,41.73064957760273,22.202697147439434,-16.2258606199024,1.149717720030936,False,47.780614814276625,Francia,-0.15146576640831524,6.7719153231581695,27.7523904855395,60.8,46.8,47.0,48.3,100.0,51.3,76.0,P/E forward basso | Upside analisti,2026-09-16T18:09:56.034449+00:00
ABBN.SW,ABB LTD N,Industrials,Electrical Equipment & Parts,CHF,Switzerland,141749518336,142969192448.0,35.252254,26.668701,1.24,10.938711,3.9647994,20.001,3.999,32.574999999999996,8.951,14.086000000000002,16.908,40.247001999999995,19.993,55.751,1.429,0.818,9146000384.0,5856999936.0,7148000256.0,1570499968.0,5904999936.0,1.23,43.2,2.13,14.2,8.200000000000001,0.07,1.008,2.22,2.9345262,7.154408,83.84955,2.84,25.0,1811263902,1813983600.0,0.00028,22.95023184498937,0.625175611126721,4468000000.0,4.101688440859852,-1.090792357844994,78.26000213623047,78.62900009155274,80.2084001159668,72.86336975097656,-2.4291694846416356,7.406509476157708,True,47.4354885300691,-0.07220798346656576,False,20.835604553881673,2.4961650284197785,43.346145120951576,88.55999755859375,53.311073303222656,-11.630528123658223,70.77926308405338,-5.710840799722328,-9.900988272726519,19.53360464780236,40.01785833601615,28.070989093796513,-14.81480970966259,0.8787293930189263,False,45.728699135738474,Svizzera,1.1079402501229816,2.836698044896647,7.142279211850222,34.9,58.8,57.9,58.3,100.0,51.3,76.0,ROIC forte | Bilancio solido,2026-09-16T18:09:56.034449+00:00
AKZA.AS,AKZO NOBEL,Basic Materials,Specialty Chemicals,EUR,Netherlands,9862355968,13128219648.0,15.467742,13.356888,2.22,2.0322104,0.99680173,12.292,1.327,14.142999,3.2750000000000004,6.428000000000001,10.776,40.287,10.7939996,130.976,1.884,1.477,6592000000.0,3464999936.0,1068000000.0,824625024.0,877000000.0,3.46,53.220003999999996,3.04,-1.4000000000000001,12.5,0.121,1.179,3.72,4.30789,28.314,64.8,,15.0,171400000,153792078.0,0.00067000004,10.300849706498914,2.0441083805923124,606000000.0,-2.16080529203615,0.16658641159517096,57.540000915527344,59.96700019836426,59.905599975585936,56.095932216644286,-3.9488780030959902,2.5742841625414403,True,34.55870353179611,-0.431065887131045,False,19.88117150746707,2.0567812996692667,8.525179141720967,66.44000244140625,45.9072265625,-13.395546656892222,56.6546599526172,-5.888123176413718,-3.488758895708466,15.928236510798,-2.3884778824675323,37.07934573130649,-32.46245739304712,0.9100484424618219,False,3.4996452939461853,Paesi_Bassi,8.36133908242238,6.465067751970521,12.617307905731234,59.2,53.7,44.2,42.7,100.0,51.3,76.0,FCF yield elevato,2026-09-16T18:09:56.034449+00:00
TTE.PA,TOTALENERGIES,Energy,Oil & Gas Integrated,EUR,France,176853647360,212769947648.0,11.565028,9.143896,0.84,1.6001148,0.90055937,5.366,1.083,14.479999,5.513,9.083,12.788999,37.682,20.19,48.045,1.061,0.533,62917001216.0,31716999168.0,39650000896.0,13531374592.0,33038999552.0,4.47,49.310002000000004,5.21,27.800000000000004,106.0,1.024,0.06,6.92,8.752287,50.01516,83.68676,1.85714,22.0,2209841957,2046253575.0,0.08863,9.866574938123355,0.9244608019766305,10390000000.0,-11.52755255674791,-4.682376013670364,80.02999877929688,77.39699935913086,75.15879943847656,69.2122356414795,6.481209621779249,15.629842090137892,True,63.839316379674045,0.2552266895078781,True,17.445260848684857,1.895327820784846,87.27699708438212,80.48999786376953,47.98012924194336,-0.5714984428887848,98.58504785170425,5.399708228160804,15.195438258483751,8.575411511857123,62.46304302524051,23.059626112908045,-21.825156572469908,1.0346832701963873,True,57.063334797079705,Francia,7.651170781033305,8.64675814014458,4.5692381313007235,56.9,52.7,41.9,52.0,100.0,51.2,80.0,P/E forward basso | Bilancio solido | Dividendo sostenibile | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
GEBN.SW,GEBERIT N,Industrials,Building Products & Equipment,CHF,Switzerland,17628856320,18905012224.0,28.917196,25.95304,3.04,15.904711,5.4940805,20.447,5.892,54.099,14.014,19.413,24.618000000000002,73.067003,28.815,134.428,1.644,0.755,1490000000.0,155600000.0,924600000.0,482224992.0,851800000.0,2.38,68.4,2.35,6.5,12.4,0.11,1.043,18.84,20.99176,34.254,581.0,2.94118,17.0,32358401,32228644.0,0.0054900004,27.142485285515498,0.8305432552111459,702000000.0,-2.3030946726105173,0.11001140857926917,544.7999877929688,564.8900024414063,545.3920031738281,557.2535493469238,-0.10854859943201234,-2.234810629479178,False,41.9394352744992,-4.274126421094049,False,18.71990170196994,1.7592235426284675,14.385087586936343,638.6295776367188,493.3999938964844,-14.692333886408948,35.392233849834085,2.213881387048544,3.6924176774718376,-0.30675264601380814,-6.862021233281657,21.80430871883276,-22.740817028497773,1.0069989441164762,False,-9.0759026203302,Svizzera,2.7354298160165618,3.4581499534048876,6.644642624475927,36.1,73.4,42.4,52.0,100.0,51.2,80.0,ROIC forte | Bilancio solido,2026-09-16T18:09:56.034449+00:00
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,Financial Services,Banks - Diversified,GBp,United Kingdom,258130264064,-123563769856.0,14.498077,10.665849,0.91,2.0235162,3.8280084,,-1.832,13.104999000000001,0.782,37.797,58.768004,0.0,0.0,,,,837577998336.0,1219653009408.0,,,-70560997376.0,3.7000000000000006,52.63999700000001,5.05,25.4,,0.672,0.571,1.04,1.413671,7.4513865,1501.7589,2.64706,17.0,17119660963,16978628800.0,0.00198,,,25105000000.0,9.753298884807426,-4.437128996356909,1507.800048828125,1533.7099975585938,1526.4698583984375,1343.003882446289,-1.223070961250472,12.270714071329337,True,43.798783004880654,-5.665107765305021,False,14.698469608624691,1.9883724141928973,25.237312248080297,1597.322998046875,963.8809204101562,-5.6045614649143705,85.86722411104307,-1.5153462555111075,4.539154307481197,26.10441045446048,50.60459061263056,26.64449985292898,-18.1330825813248,0.8284722112578127,False,52.119936868141664,UK,9.725709649363527,6.897466470898175,-0.40065981114805194,47.3,52.4,50.3,57.9,100.0,51.2,80.0,FCF yield elevato | P/E forward basso | Buyback in corso,2026-09-16T18:09:56.034449+00:00
